USER_ID,MEMBER_TIER
908e031d-4849-462a-809f-4a21b1ff9592,Member
7c694aba-1de6-4518-9b70-d56c7e7ee063,Gold
59de4de2-1d59-46cc-a8cb-e92a5ee705c5,Member
d0e6fc70-bcef-4cb2-a15b-f839177319ff,Member
9eccf93d-b20c-4a8c-896f-1ae0fc38effe,Member
ff942f88-416c-4e15-9b57-571e747c8577,Silver
b804c392-ce2f-4414-8f58-aa58837f1fef,Member
e8d0e954-71ed-46aa-9eb8-07ef85040f23,Member
83b466a3-666f-42a1-bbf0-de3318965a89,Member
48e51c52-152d-4a0b-81ad-d22b376700bf,Member
dbdf7872-d4a1-4606-ba33-6b657fa940db,Member
1e4c8d13-11d1-4c16-8fcf-cd5bab738e7a,Member
079d64f6-7fd7-4b1b-8230-0412b2b764a8,Member
1c9d41c3-5946-4daa-b681-aebb7193b1ec,Member
93634116-8e5f-46b5-9e4c-389309a89b46,Member
0e5a3d24-71b1-4987-9891-c7fedb8a7895,Gold
a24f3976-5a4f-44df-8e20-864f382a4758,Member
8628d417-e1f2-4174-9cd4-5067ad2e2b4f,Member
6e68cab3-e407-4ed8-8248-8dd8f88660cb,Member
fe65cf26-1dfe-4c34-a2b7-871a27cea343,Member
0d71cc5b-8b26-4500-8fd5-3869e474f5d3,Member
00acc4fc-befa-4eba-a528-07b03eee3bfb,Member
42eff099-a34d-45ca-a078-6480d044ef43,Member
ca749ef6-e3bd-4c83-a88d-65f889e6bce6,Member
61c6f9fe-9c38-42a0-ac47-f1435a6aec9b,Member
e67f05a0-0f41-4957-8d4d-f4b0b20bfe15,Gold
995d853d-cc61-4afd-823d-3af2d2e27180,Member
25269e8c-bcdf-43c5-b2de-f515b42caff2,Gold
6bddb85a-56aa-4d7b-b86c-62a53239e624,Member
74ac8c52-b39f-4295-aa05-440b16cc5df2,Member
7859a927-97df-4815-8241-7aae81a155b7,Member
164cb315-013e-4d64-a743-5ec7e2dc1ace,Member
e5d48a55-6063-46ec-9051-ea638ad94196,Gold
3bec246d-7433-4983-8b1e-16e220020abd,Member
72c6956d-2da2-4312-b110-f9dfd036a96d,Member
3580f1d1-4769-48ce-a2bf-84fedc1cf00c,Member
1354c600-0f90-4896-86ed-cb49deca19c0,Member
e960ee4a-fc1a-4df8-a20b-97611fa7d3c9,Member
f180cf01-8a01-4548-ab2a-03b0b2b8e1fa,Member
53b815f1-1931-480f-9b9f-64c583593f01,Member
c6e30587-ecec-4dcc-bd7a-9e2e519f8286,Member
3b2ca979-ec1c-4570-8d1a-4a5489c8868b,Silver
edea961c-7d8a-478c-abe8-b03fc7f9a3ec,Member
6e4c165c-9aed-41ae-8661-5610e60bdb8e,Member
5b3d0764-43f2-410e-b695-833a62fac48b,Member
1cf55dec-3012-446f-b69e-6aa8c0cbd903,Member
6ad72653-74ad-4101-b659-f53293140154,Member
4cf5c727-d8de-4776-ab10-238e6ac6bbca,Gold
2c7953fb-04ea-48a0-ba90-233b5602bb8e,Member
f5c41993-5adc-4cd6-afe4-e7f48bf7e3a5,Member
fd13008d-9c1d-4ced-b825-2ce420f3bb79,Member
ca01e6e7-255e-4012-96e1-157049e634dc,Member
6530f6b1-5058-4a1b-bafb-713dcd395912,Member
b08a95fa-9c6a-4b55-8df8-a614a846480d,Diamond
d45bd3b5-1b32-46d1-8bab-7737c0aace8d,Member
e352b9b4-2086-46bd-8aec-4e5b0d7ed0bf,Member
117ef18b-d8f9-4e8b-a324-86bb826032c7,Member
9166d29f-8b79-436b-99e0-d11ca4ede037,Member
ef854bc1-a240-4e08-99e1-0218032b38ad,Member
ee58e38a-d19e-4923-8ec0-dfcfe52bc7a2,Member
8efc19d5-2316-48a6-a1a5-b7bfa0cd4a5f,Member
f3254370-2c8f-4383-b9d1-029f2a3f3963,Member
8ceebeb0-01a7-452f-aca1-7b6a08b4ac62,Gold
44d532db-c76c-4c34-80e8-dc64423321f1,Member
14fafbbb-1b41-42a7-8cb4-28c387919758,Member
b7502bef-f359-43b6-8415-3e8ce3e0bec7,Silver
494aacdd-ac2a-4deb-9ba6-46c9fbe839c5,Member
37a424ed-e7cb-4ce1-9208-7f3dcd1b66b2,Gold
37962f14-e845-4bd5-9dfd-4137cf36e0c1,Member
07af472c-89a9-4389-9b10-3a695b5aa773,Member
2592908a-96a3-48b3-ba52-25b6e0f71eac,Member
bce4439c-cf83-4206-b328-58e8f3fbabee,Gold
c92452cb-0605-443d-a3a2-2a5f54006494,Member
04deaf04-ea48-4c46-a6cc-b93fa4362d6a,Member
39f5eb42-bc31-47ba-ad98-4fd6ef73e664,Member
dac221dc-f728-4a6e-a463-e07a7f4c0736,Member
c45fde4f-574f-4b82-a510-71b307af2dcb,Member
53ad79ce-047a-4226-9f32-5b43bb003a37,Diamond
31fa0189-6b2e-4af8-be2f-c7c5cc5e28a7,Member
161d13c7-df5c-44e5-96e8-cd563f1d9cd0,Member
5363d92b-e00a-4fbb-b554-aff0458eb849,Member
562bc487-e5be-4720-b0d8-03280e617bdb,Member
ef9f8f50-8e1c-44b2-a628-38756c853f9e,Member
c6abbe26-3677-4f12-994f-7f4d4ba0ca7c,Member
4a117e49-b84f-4c66-bba1-0b15a462e756,Member
faa3da46-af05-497e-b792-a04a770847ff,Member
1b68111f-2b44-49fe-8c99-25c7baa48011,Member
c9c7d6da-a293-4fa3-9542-892acbcfc6a5,Member
46195808-def9-48fe-b8da-abad0ed09a56,Member
eaaead4f-7bc5-4b07-abc0-876de4b9e6d1,Member
321361c5-c300-4949-8540-50849eb1a228,Member
e747e576-071d-4111-b989-85cdd93a0887,Member
3ebabfc4-8232-4166-acec-fdd701b3f94d,Member
b5b4b23d-0f0f-438e-98f9-a18aee1557fc,Gold
8b439ddf-83eb-4a74-ba09-de3a51f91f56,Member
73ac45ae-cb3d-445f-ab71-50b28b423df8,Gold
84fa2447-3d42-470e-9ec6-d38f8a8c389c,Member
7a4fa66c-3726-4d1f-b596-b151e5b34014,Member
ff125961-05b3-4858-a4f9-cedb3af017e9,Member
5874a343-2074-4a33-a380-01eccc4475f4,Silver
689ce979-068d-42d5-8edd-ebd035165563,Member
e7639693-c702-45d9-b555-3085be3abe7f,Member
52da2340-b53f-4b06-bd1a-534d56eea026,Diamond
b0114173-096e-4681-80f1-123299698e57,Member
93045482-a4a8-4141-ac53-47650417537f,Member
b35530c5-0e8c-40cb-bbd5-5125b28963c3,Member
23a484a6-f1f7-42d6-ad33-7cddb2219530,Member
a2950c76-e73b-4afe-b7c6-873220cec1a3,Member
e6dde64e-6fab-4900-95e5-1d744cb93382,Member
f6b6d202-fa90-43b1-a4c5-2149ecf8df96,Gold
06fed948-2723-4106-a5d5-a516f7adad15,Member
fb5470c4-6866-4f35-9dd4-344e5586cb8b,Gold
1c15cf99-1741-4818-88f0-ebf4d628dbbe,Member
30c3363b-2d9d-4e85-8454-5db1284d9385,Member
d367060d-4f58-42f6-a392-de070d591034,Member
59674968-1858-4153-8274-52c11d46bbc9,Member
21e6c6f1-a39b-4182-b100-612a78c4d070,Member
5ca212c8-b964-4177-a9ba-652d922ec3c4,Member
ada9b007-d220-42b9-824d-bfcd4b21149d,Silver
e5cb1368-d8c6-47de-b17a-dd77507d5487,Member
4ae32277-7d12-444b-90a4-c984b73c99ca,Gold
7a3b1767-7264-47b2-98f4-1324b1dffd0c,Member
ec67abdf-17a0-4bd3-8fc6-5f1f3ad33213,Member
d5f3f42b-7722-4086-baf8-66aee6269e38,Member
2ce9e288-b5b5-4b93-8ff1-8f88959767ae,Member
542fda51-7f33-4145-a58e-123be0a7e974,Member
0c691ef5-5563-48a3-9cd6-6ef3c4eda7e8,Silver
e16f1ab1-44f9-4145-9ee0-38695d924047,Member
6878b5d2-e4b7-4046-826c-64531c915bea,Member
2596b2b1-8dcb-4b49-a920-084dcefef842,Member
de544c4e-39ea-4201-afe3-4b8ec096941e,Member
17a67cdd-603a-472b-9ce9-b7adc8eb7a1f,Member
8d53c04c-d9cc-4007-98f2-6a57377fa53d,Member
8ed2c66c-9be8-47bf-be4b-d0ec2385a8af,Member
8234b7b1-c55d-4d3a-a2b0-520ab2bf4090,Member
ebb57cb8-b6a3-46ed-9e7f-59eff0729dd2,Member
7904821c-1712-453b-8b7c-9eef5109b3e2,Member
3b4a306e-1124-4694-ab75-3336830c3bf6,Member
4bd88be9-225b-451c-9896-7a6f71455d99,Gold
ac9e441a-a5ee-4da2-8abc-0c093fbbacf7,Member
4e470284-60d6-46ea-8c57-dd6efdf62205,Member
af3c0733-d79f-4e3e-aa77-9441d7884fcd,Member
fb946987-1a2e-425a-a76c-bc827afd0551,Member
0a4a1d8a-b47a-496d-98a0-9b82b99ddcdb,Member
29aedbb9-9209-4b9c-99f6-e6e12ee6c2d4,Member
df82db74-3223-4dfe-86e0-8cff6e3fd800,Member
517d07c0-f309-407a-84e6-92d72c2b7788,Silver
a5b25828-8121-4a38-ac90-aff656b59767,Gold
398f102c-b96f-4dfa-929d-05c7104e179b,Diamond
42de3b73-0cb4-406f-b360-bdd4c6b56bde,Gold
2d5183ca-a2a4-448c-8140-1226b08c55c6,Gold
aaf99471-047c-4917-a28a-ffdbdbf2fd19,Member
26d47805-5261-446d-a462-3660cd79d244,Member
4da557cd-0300-47af-b8ff-c321a90ff6de,Member
bfa1295c-20e7-4f4d-b21c-31d22c505a90,Member
e5677dc5-1049-4577-abba-6d37461ea14f,Diamond
379169bc-a5b4-4c59-98bb-543b63c6c13a,Member
9cd56305-fbca-4120-823f-4394f0eabd73,Silver
9c8720c7-ba37-4df3-b910-c32db06fb925,Member
6b3db3ec-3884-479a-8f42-7f842f086e0b,Member
04daf8d7-17df-4a3c-a39d-6b6974d42868,Member
3a2380a8-c7c0-4ae2-9ddb-96be074ab8b1,Member
7b0ef488-f5f0-41df-b1bb-50b1f0369751,Silver
110351f7-1879-44f8-bd73-e32cebb6bc16,Member
21f479e1-ed16-4e7e-867f-482599d66e03,Gold
e33c9b78-3bae-4c0a-9edd-6271ba861dc6,Member
1c2b6449-3548-4f61-ae7f-af065182ec2e,Member
30e6af4e-d5b7-4eda-89ec-cea9123689d5,Member
ce8dedf9-a8d1-457d-8980-0f0bbe2bf6e7,Member
e13a4a8a-708e-4922-aaf5-2812fd2ba88f,Gold
18a0b524-9a8d-4a1b-835c-123bc905b4c9,Member
f2a5824e-c751-485e-a8dc-7ae6a5760e15,Member
e7f72a04-e540-4b72-8acf-f1da3a98049c,Member
33df2ea1-b6c2-4773-9e8c-bf01842a157d,Member
e6ce7716-0131-478d-b16b-ce4151743413,Member
7b1f049a-ef59-4069-938c-4cccda810665,Gold
aa43c358-7b5e-46a7-bc66-acbd59bde317,Member
1c079803-ca8f-46c3-860a-27489df41d26,Member
21447bf2-2b6e-469c-ac89-c684cd3e13a8,Member
7f92987e-6492-4aa7-beab-be21880f772c,Member
2978eb3d-cc64-46e0-817b-0b789d8c72ae,Gold
2f299d03-5d3c-4ce2-b4d6-b364f38ab420,Member
42a38428-d719-4223-9a8b-a585037c1d77,Member
0f5387fd-f4da-45e1-9dfd-ad6d652a5f90,Member
2b81a821-f505-42f1-b5b9-a544c3fc7e83,Member
0d419c7c-d510-4d3f-b5b0-2ba9771ea614,Member
6832c666-8a13-4cc9-995e-1a370646b1ca,Member
b2ab1b8f-312f-4c12-800d-99d2f28e88d6,Member
2d033851-8616-44a7-94f3-117b6c629412,Gold
d4a0261b-a852-47c0-9c6a-6efc812cf5a4,Member
694899c5-f0cd-473d-9f74-6bd6b7c6b8cf,Member
e1c1c9e2-4fb4-49b0-b9b5-cc22c658a78f,Member
4f248cb2-1487-4925-929b-53551e8c63e4,Member
116ee072-c692-4971-9b61-1ce903737726,Member
1125eb88-c2bd-4f0c-aa3b-ae922b194729,Member
5f8728c2-5e06-48b7-b184-b9382b9ca005,Gold
ee767292-3323-4544-8415-3ed1ed459bd5,Member
e5bd2611-2c17-4bfe-8e6d-49581b4efe1f,Member
447d6e24-20e9-4db9-92ec-d8a4992731e6,Member
085d3c72-71ee-4ffe-8996-d6915cad0e36,Member
b2b862bb-b407-40fd-8c6b-18bc691351fa,Gold
f3a777c6-7619-4721-b000-6ea5315aa51a,Member
8ae2951f-d251-4dd7-bd89-887648f8ef7e,Member
d16abe44-7e73-458a-a603-0198f8d31fc4,Gold
3441cd0a-8ec7-483a-9817-a4fc880e16f3,Member
0fa042a7-e4f0-4a85-85f3-875fbe346e94,Member
0051a0e9-e6eb-42d7-95fb-fa12a85ca515,Member
102a8317-df17-44a6-b81a-5a58ac69bfff,Silver
f3b3cb51-4ff3-4b56-89f1-e846ee8ec041,Member
30a75fa5-6a91-4dcf-97cb-d4428172299d,Member
0cd574fa-0846-444a-9134-5fb547193b72,Member
cef56c14-f0e7-4e31-a1c1-557900c8c749,Member
51796d1a-a7e3-4498-b985-b8f9b1b57a13,Member
aeaaa9bd-9620-4f5b-bb92-77144db0ad4a,Member
1f3b57b0-556d-4468-b308-01c89475d117,Member
0ef41984-9ff4-4a0e-8032-290ae9805534,Member
263bcec2-c3b3-4f15-87f0-f053966f805e,Member
cd158ad3-21b6-47fd-9e63-9de226856904,Member
68456185-83a3-4dbc-b69c-009c5fce80a8,Member
7f3b2295-85d7-4381-ae75-1fd336606603,Member
943331a8-9185-4784-b3e1-8c3bc8ad2ead,Member
56b2cfaf-bd7b-474b-ae63-e51803ecc97b,Member
934f71c5-d65e-4879-a1a5-b42012db0187,Member
103f34da-23e3-4e89-805f-2c665c9f2f49,Member
879dee14-2144-456b-ad8b-69ad5f389a28,Member
ec2f8c67-cfdc-470f-bd56-1c790cf80f0d,Member
646f01fd-80db-4756-95cd-28a30eaa22ab,Member
4abf99c7-ba43-4777-8d0a-5a13c6542fae,Member
b8ef6d0b-ed60-4a9c-98d2-7c78d2b78012,Gold
9ffea00a-3bfb-48ea-8f62-5f966201ec50,Member
fe0d5d5b-1abf-47b9-a204-8ac8e9a4e725,Member
f4f66c1d-9772-4c8f-bb7e-9385da724e28,Member
4cdc05eb-7e71-433d-92e3-7859924c5d7e,Member
a6c7bd66-2ee0-495a-b1fc-91faf1dfbde4,Member
df12ba8c-5f5f-4bb5-8ee6-f15df7e7bea6,Member
52462a22-b956-4e0b-a8ed-3b79180bad07,Member
542d047c-f617-42ec-a82b-9ff511404c84,Member
f0a0baff-5a15-45e1-9d83-212b3c4cb314,Member
58dc2be0-e584-40c1-b96a-f6298f9e75c0,Member
1e40ba11-d5f7-4c57-bfe2-21d9a2961268,Member
20d11728-bea9-43eb-9fba-c4aba3b4f79c,Member
58daf919-b852-4528-b95b-00ac19968be6,Member
7d252840-1e23-4863-9572-1283f3a9ed40,Member
a1e386cc-824e-4ac5-a229-b9649c517a05,Gold
703dcbb3-36ed-40ef-9f54-29870369399e,Member
738c45c5-59f8-4137-a7fe-1fc1085860e5,Member
f5174bad-f140-4813-ba9e-a0b21a5e4e68,Member
03c1c1ef-9939-45bf-913e-026f95ce84a7,Member
cc7fee88-1361-4e6a-81f1-ce1aed5cdf37,Member
88f10b28-2ca6-41b1-aa99-4f45a9e13333,Silver
a14c7b0c-babf-4205-bf86-386aa77106f6,Member
10db4fa0-5da9-4386-bd94-756f1f069cf2,Member
a573377a-a4cd-43d2-a162-abfec2cd8225,Member
2a66ad46-38d7-43f0-996a-ad810f5bc638,Member
0ce1471f-3077-41d4-8753-0ad2963f9cc2,Member
ca591e2d-c141-4643-8b24-f7c041c64618,Member
c47b805f-a606-4400-b311-03cd53fa6e6e,Member
cd432a0b-33fb-40fe-9ab0-5c7dc88f74c3,Member
51331160-9598-426c-8a02-6713f4d81230,Member
c873f5a1-49b3-4e03-8705-43de65ed03ad,Member
a5422a3e-5297-4cb7-a5d1-2332240c210c,Member
44418508-4c77-46d8-9dde-b340b15a452b,Member
6436df49-94e1-4ffc-90e2-c33e287d9f3d,Member
a7ca6e39-68a9-4c9b-9caa-a202fceac4ce,Member
31b9f0b6-c1ed-4638-8f5f-737187d5c4fa,Member
db582df4-e690-4c24-a4b1-003d25fa4687,Member
87e072f8-7d3c-45c5-b14f-9e9c497a81a1,Member
c268c7b7-452d-416a-8afa-412a81ec9f33,Member
580afd22-229f-451a-8778-205be412a5e2,Member
44d86ef5-56e8-44aa-9dc9-1a1472359663,Member
f1188db6-6fed-4dfb-8a45-3d13ee0f161f,Member
789153b5-1b6e-478c-aad2-8ad1c195a720,Member
0f68dd7b-f573-43d8-9cfa-de5086abffaf,Silver
5c570a0d-4203-415a-97ed-bf5e731be42b,Silver
ed688092-e266-4910-ac9a-f317052b3d5c,Member
bc392589-2ca7-44d2-b097-508dc4529f47,Silver
87492f72-e36e-478f-ba7a-94c96b542e37,Member
e28af559-bcd8-414b-83f3-63a97010a7f4,Member
91203f49-3ac6-4e90-81be-ac1eb2b9275b,Member
54e23fb9-eb25-46bb-944a-f6dd98d7c704,Member
c1fca60f-ebd1-4c02-8caf-c2faaca5bf6b,Silver
13903c94-cc05-4e86-8160-0c1fb989c009,Silver
64b92abe-ca9f-4b6c-8c66-74bcf634dc66,Member
607fcc35-8266-44bf-86c6-cc1726418131,Member
a1eb4177-246c-47f7-ba41-ba8fc836605b,Member
4aa523df-0b72-4230-a9ae-ab6901134a85,Member
4ed7c4ab-5d2d-47ca-8510-18dbe01ef062,Member
693552bb-822a-4dee-b239-ebc36395ba7c,Member
fd81c201-8e06-4f16-819b-00c91e88e38d,Member
81671148-4552-4b4f-8837-353c4f2a0c6f,Member
0675c2d5-713c-477b-9eac-4ca17452df33,Silver
c9ca9534-41ac-4201-8693-12b461990d5f,Member
007626da-becf-494e-8b05-68b6b6cae948,Member
85e99df0-e24a-40ea-95f8-59cf9d20d53b,Member
0136f0c1-fdac-4cc2-8b8a-bdf23d7d9000,Member
16727df6-2345-4919-a713-e68b4fe6de3b,Member
edb7f279-3dce-4da6-b693-f63a19945c54,Member
a8e2f1c6-c8bc-445a-b3b7-07b9175f201c,Member
69055c32-1ea8-4773-ad8a-5d2d7a6b8f0f,Silver
ff1113e0-63ab-4ec2-97e0-d1f1aab91f73,Silver
8798b3b1-7ca4-492e-aaf9-4957563969dc,Silver
135ac961-68f9-400f-8700-673e48c529f1,Silver
9acd22da-6ad3-449b-953e-598f879b60e7,Silver
2afef31c-84d5-4bd0-ab2b-9e94900196c4,Member
a6c26e09-0f42-46f4-b9e9-493cee73b95d,Silver
8808aa99-590d-4cf6-bbda-3ac926c4624e,Member
6a97fc09-1e23-42d0-87ca-669d9a174e08,Member
c6313daa-4460-4da5-9d17-1582a91d6401,Member
129c065c-3c0c-4747-9687-8616b32c6c4a,Member
40b48212-e847-4641-8690-39c426c13f56,Member
33d6c2b4-5921-41f2-b1e9-7dde6f6dfe09,Member
576a1035-f290-4f78-a003-f32f8c51ec01,Silver
deded66c-845d-40b0-a77d-f1ec91d0bfda,Member
f20c6350-3513-4d0d-ad4b-b0f94e929c5b,Member
45fa5d9e-959c-490a-b5e7-b6319e90db01,Member
57798f3d-cc58-470f-9a07-c48166d478e2,Member
6b498173-5680-47d0-868d-6b54abdd22ad,Member
f0f407a2-8d7d-492c-a8f7-42b1193f93c4,Member
b50a5d1b-6152-49ae-bb08-2ae59cc0a122,Member
9a5fccbe-8932-41a7-8b69-b9cf1adae7f6,Member
66005f08-70e7-4545-9835-e2ca4d4ca6d9,Member
1c14de49-2602-4a8a-a894-e26ee554b66c,Silver
dfddd577-784b-48a0-9b27-47c990a8d005,Member
9f88fc0a-9ed2-4768-b995-daec016abfc7,Member
05a62a13-1745-495d-a2b4-7dbd1e50b0d8,Member
c8508b39-8073-464b-bfee-8e8bc0692b1e,Gold
88e80a65-0823-4e1b-91af-aeb227881bcd,Member
e222ab84-11cc-49c9-a22f-e444bc125356,Member
ff8c766b-49d8-49f9-a51a-a83bec362326,Member
8abfc093-18fa-42b2-8f99-716ee6c854aa,Member
daaab05d-52cc-4afd-8a26-bb080721ede1,Member
d0363013-9962-4356-9741-152d33c57c33,Member
cf86885c-1686-4a94-8e56-42802aa9f190,Member
f301a5d1-2027-4ffa-81c0-ea8c59c98ef0,Silver
a2d52c5a-808e-44cb-b043-f9ce830a4d38,Silver
0293dabb-68c7-49a3-bdae-22c1774b96df,Silver
96c66837-d094-4543-b880-cce8ac38d1cb,Silver
d07e71e5-f414-4221-9945-1318f8c22fe0,Member
0dbab14f-e57f-4878-98c3-02e78b92ce14,Member
14a1180b-b148-43eb-b7d0-acb2a9e007ed,Member
d0be442a-f4cc-4673-9603-83be9e6a36ee,Member
435a5488-100f-4dc7-aa8a-be9673320ad5,Member
8e28031b-6600-4348-9589-5021e8ed2b9f,Silver
0b4ca292-8e16-498a-81bd-1d7909fd476a,Member
3443656c-741b-4b67-8330-0b4b45d816b6,Member
fa08750e-6f49-4f0f-8bf0-742379696478,Member
200d89b8-b009-45fb-a9a9-3ad71422f634,Silver
f9d5bbb3-2408-47db-b4a1-ab4cf8fda584,Member
64395ed9-9469-436c-9b76-d58adb78763b,Gold
b3ef86a8-d6f1-4189-b2b9-f5000bb2cb94,Member
cf54dbe8-918c-4c1c-91ef-dec7a02e9759,Member
218d97a0-c1b9-4246-9b16-13aace0adf3b,Member
41d8bd3f-5346-41ab-be3a-263b22db2a6e,Member
885ab625-75c7-49c4-9c4e-f11be85f4477,Member
73769152-c1b4-4af8-b841-2033bb75cee5,Member
c5c1925d-b31f-468f-9562-2f7c597e4ae5,Member
dc483219-c564-424d-be14-bcf9f3506077,Member
9490ebc0-8679-4525-9428-967482a4187b,Member
397bca11-5bf6-4436-bed9-12967705cbb3,Member
a9546604-24e7-4822-9934-f77e3720bbde,Member
4d40cbeb-078b-4182-8f05-dfa4c62533ed,Member
98976f95-d3e0-4f7a-b9a3-0695a18435bf,Member
123dff98-b453-4b9b-bf2c-5a9b040067dd,Gold
e68eb815-cb61-40d0-a64b-260ec770036c,Member
7e32f74c-0f7d-4467-aac6-66ff926e5aec,Member
9bb5ab7a-02da-4ce7-ba78-1b709f5de4f4,Member
130c5c3d-9024-4442-870e-c41f3dd6b24f,Gold
3a2fcdab-c3a1-4a2c-becc-c22332482ff2,Member
10fcb710-f426-4c82-b39b-9408554fb071,Silver
8db3fb25-ec2f-498b-8bd3-ab992a98b2ab,Member
629adbb9-d3c6-4669-8e3a-6bdb0b11835a,Member
81f311d3-3c05-44b4-9c08-d6e76580b5c2,Member
ff0cef8f-4a67-4aa1-8d31-e7b0d403c226,Member
718acfa1-68d5-4686-8151-a1eba3e83a69,Member
4495901f-b96b-4f07-b4a4-b811a18f0743,Member
0eee59d3-b880-40df-91be-30ac4f247ee5,Member
26fd93c3-43e5-4869-9149-fee75d7a13b9,Member
38d428bf-4975-4c23-bf6c-fa8cf1f9e050,Member
40fbf633-f11d-4c5d-99c1-7fda8d96c66f,Member
d7b6a5ff-2276-4a11-bb5d-62e49409a244,Member
d255c2c0-0972-4577-a4fd-cdaf76e8f310,Member
79b7bde2-e55a-49de-85b7-1a0407043f0b,Member
beced9b0-1e37-4982-9ec1-4e858ce011a6,Member
7385afaa-8471-452e-aa7e-8cc4d72663b7,Member
139af1e8-3178-4217-b2d4-22600fd8dd99,Member
b8641097-ca65-4c0a-ace7-b18dee2e3dc7,Member
f9c51ab6-3a5e-4a89-aec4-16f07a00e99b,Member
eb85e56b-04cb-4c0a-92ec-444926facb48,Member
f128baef-11eb-433f-80fa-43481876c913,Member
b16905aa-3ce5-43d6-8659-f74c8b39a898,Silver
91f4206f-2371-45c7-8b9f-84a667905a2c,Gold
9c8c3b26-c59c-4122-974b-f4fafb325454,Member
3b86cf7b-c018-498c-9f10-6119051ac8d1,Member
589eb2ec-0edb-43b4-abda-cf73f6ec6fb5,Member
cf4858c1-aa78-4322-b1d0-12a4ce647f58,Member
4ff8a3c9-5080-43d8-845c-61e88acbf7c0,Silver
9bf486c1-63db-4ac4-9190-a47824089caf,Gold
8725006c-926a-4f17-9ae4-42005bed62a6,Member
478ba0ad-380d-4c98-bca3-5074bf22b084,Member
8c0565fb-f152-4582-b236-bc6528dc6ff5,Member
d55edb77-9b9e-4224-847b-11af4332cf0e,Member
93e50e1d-a61f-4406-b0b1-d7613bf53748,Member
eb0f09f5-e5ac-40c8-bc10-0e18acb85a63,Member
4ddd7229-5374-4b14-9d2f-f18561f01fd4,Member
92b9f23e-f8b3-40bc-a6cf-e40561fdbe52,Member
b30b1a67-f095-41e2-9717-5a7daef0e9b9,Silver
bfd2cb09-78e8-4263-8085-358a22241490,Member
7416cc74-08ad-48fd-bca7-04157ec355e3,Gold
3f80699a-b1b4-456d-b0e2-eab382eaaec3,Silver
58942a17-fb01-4bc2-b590-3ae7ee1fa612,Member
72e12b5d-5d78-4bd3-8448-7a2250ee7ef4,Member
7f2d8c39-33da-449e-85b3-f796171b960c,Member
611d4765-a9a5-4d51-9844-aed70dd2057b,Member
1216a0c8-d6d5-46a5-a184-32c6988162ac,Member
fb2a0deb-3273-46d1-88d7-9daef0f2106f,Member
9d31f385-8496-4bf5-90da-374e1f92c1a2,Member
a2b8d980-0223-4262-9e26-07c2946e5578,Gold
55fc3e08-1d54-44f4-abeb-a94cbad2bd96,Gold
fa403fb1-1b68-4b17-aa4d-2867ffc51ff4,Member
30100f08-0009-4dc1-b600-178e88d65fa6,Member
f8e66976-9a3f-4a37-811c-db860f6f611b,Member
d3d760b0-514f-4c67-8138-9e78cc9bea16,Member
ada32ba8-68ea-493a-9e92-85cbc5bc7388,Member
d880538d-7f93-441b-9894-da145f646d80,Gold
9932b6a0-7dbf-4528-bfe8-943d7a571a67,Member
4edd4cb4-34d5-4004-bce4-df57f110ba5f,Member
16a5e06c-566c-4f98-99cc-6cd23d57f591,Member
6c2aec7e-fb29-495e-acd3-732c94c3e963,Member
3a4dd7d1-07b8-47e4-8984-ae2a732fd9c2,Silver
fe3f4bf9-f41e-435e-9f4d-75c935be73c5,Member
e7f95fa0-d891-417b-a963-5d7627517e21,Silver
1fa0a37d-35e2-415e-aa7e-397d762e6e91,Member
fd07cc11-3421-4c9c-b7fa-ce22e1d864d3,Gold
ac00cd96-81eb-4d93-8b39-16a5ba2be30c,Member
f37e7bb6-5b56-4a70-88a5-f2763ef33934,Member
70fc419d-c8e5-4857-a633-306b32ec5959,Member
ef2977ad-7f4d-44e4-bd91-867d5fc79e29,Member
87ba8b01-a070-419e-b868-4adbc99cd8dd,Silver
902751d9-e321-42d2-a40d-28fc5dcae9e3,Member
eff22979-3aa7-4efb-a725-fe0a8357cba5,Member
34bc2537-bd25-4646-b36c-f6ff3434386c,Member
97a11e27-16f7-449c-b41c-9abc5756947d,Member
dab7a062-2b9f-4feb-a9fc-252b23a82a4f,Gold
811b220d-3d75-480c-86e6-059417f7c45f,Member
ffd5b855-3138-4162-a284-aec7d803be73,Member
693e5ca8-ca12-42bf-8653-8be5080bef1c,Member
b3257045-e94d-4676-9f55-cfc5772d3840,Member
413d0ecc-60ed-4f7e-98b1-83af61a37f16,Gold
300b7edb-e258-49d2-a10e-a734ee673d24,Gold
a99a24f9-abae-4484-95c2-e59b2e2cf3d0,Member
d049641d-8860-4b64-9e6e-a2a40645dc87,Gold
7dd47fba-b843-4c97-91b0-2bebbb05666c,Silver
e72c31b9-c88d-4a98-9844-52763140237f,Member
3e998471-bb3f-4624-9b08-02b41c6fd21c,Silver
2507d6df-c86b-43e9-b23d-cc620ed7c7fb,Member
972c926f-245c-4833-9260-f380815b2dd6,Silver
81e92ddc-9d94-4936-90fd-df9dde3e95eb,Member
8d6af87d-2e17-4f3e-9a44-cec4cdb73b33,Member
e0b0d51d-dd05-453e-bb74-8712db20f07d,Member
cd7a32f1-9b8d-4b86-a378-4b74b1e326f9,Member
770d686c-00e3-4b9f-b353-0861a9c125c3,Member
3de424ec-9562-4560-b7ff-d63662031286,Member
87e9dd2c-9b5f-4778-811e-4803c84fe78e,Member
